,lat,lng
0,37.479196,127.0453356
1,37.4848778,127.0542279
2,37.4779464,127.0472775
3,37.4788598,127.0492961
4,37.4760602,127.0470896
5,37.4744693,127.0504692
6,37.4892391,127.0679694
7,37.4851086,127.0716058
8,37.4784538,127.0540322
9,37.4725716,127.0512547
10,37.4799913,127.0480169
11,37.4765548,127.0493685
12,37.4741753,127.0532359
13,37.5074455,127.0342847
14,37.5111988,127.0216578
15,37.5142064,127.0314638
16,37.5199995,127.0334223
17,37.5173603,127.024533
18,37.5177548,127.0322567
19,37.5171765,127.0389163
20,37.5129469,127.0250371
21,37.5088807,127.0231539
22,37.5146385,127.0298053
23,37.511059,127.0333333
24,37.5092201,127.0364812
25,37.5206076,127.037748
26,37.5054056,127.024856
27,37.5075309,127.0285563
28,37.5104842,127.0267695
29,37.5055178,127.0260881
30,37.5136778,127.041037
31,37.5107934,127.0287509
32,37.5121867,127.0219694
33,37.51087,127.043386
34,37.516033,127.0224608
35,37.5176537,127.0282269
36,37.5100465,127.0383749
37,37.5080568,127.0246335
38,37.5100417,127.0229668
39,37.5092384,127.0261336
40,37.5080459,127.0306451
41,37.5155755,127.0407116
42,37.5067378,127.029135
43,37.5095248,127.0317204
44,37.5116973,127.0349901
45,37.5074773,127.0260233
46,37.5093206,127.0255641
47,37.514999,127.0370229
48,37.5083359,127.0275195
49,37.5138024,127.0278289
50,37.5182247,127.0299401
51,37.5088307,127.0343326
52,37.5160389,127.0208234
53,37.507665,127.032395
54,37.5152815,127.0223482
55,37.5151794,127.0325804
56,37.5131922,127.0319135
57,37.5050012,127.0519309
58,37.5057011,127.0576775
59,37.4959663,127.0603232
60,37.5040916,127.0536578
61,37.5068895,127.0622914
62,37.4936881,127.0603918
63,37.5050411,127.0538631
64,37.5027952,127.0520222
65,37.5029796,127.0563101
66,37.5076869,127.0620266
67,37.4965241,127.0591146
68,37.5087008,127.0661932
69,37.5032695,127.0510451
70,37.5047335,127.0642786
71,37.5012291,127.0555744
72,37.5062938,127.0637081
73,37.5000159,127.0661409
74,37.4988145,127.0622355
75,37.5007036,127.06323
76,37.5003501,127.0528603
77,37.500767,127.0574291
78,37.5019973,127.0525839
79,37.5046538,127.0521727
80,37.4978196,127.0686545
81,37.4996454,127.0622564
82,37.4973787,127.0532083
83,37.4994234,127.0603172
84,37.49071,127.0561424
85,37.5072671,127.065799
86,37.5041458,127.0506477
87,37.5065841,127.0653267
88,37.4970009,127.0566355
89,37.4818861,127.0444049
90,37.4903001,127.0347963
91,37.4891028,127.0529204
92,37.4890558,127.0402429
93,37.4953009,127.0527051
94,37.4851986,127.045746
95,37.4855278,127.0370651
96,37.4917279,127.0397471
97,37.4889018,127.0520107
98,37.485732,127.0345838
99,37.4857512,127.0447099
100,37.4831214,127.0430203
101,37.487793,127.032918
102,37.4929296,127.0462683
103,37.5143606,127.0608919
104,37.5128831,127.0527056
105,37.5169896,127.0418054
106,37.5069356,127.0545043
107,37.509545,127.0608688
108,37.5069289,127.0532119
109,37.510128,127.0651624
110,37.5094541,127.0582415
111,37.5142582,127.0586743
112,37.5107912,127.0515674
113,37.513277,127.0525844
114,37.512674,127.0502309
115,37.5146561,127.0506486
116,37.5064023,127.0500591
117,37.5137862,127.043369
118,37.510549,127.0628647
119,37.5102134,127.0577403
120,37.512461,127.0438327
121,37.5121028,127.0550221
122,37.5113791,127.0531374
123,37.5151526,127.0435472
124,37.5087089,127.0568168
125,37.515313,127.0485666
126,37.5109522,127.0581852
127,37.5187249,127.052194
128,37.5129437,127.0571142
129,37.4663621,127.1007309
130,37.4668115,127.1028006
131,37.4603217,127.1012224
132,37.4809091,127.0901687
133,37.4880245,127.1018445
134,37.5227048,127.0230278
135,37.526831,127.0392832
136,37.5280462,127.0324623
137,37.5275393,127.0378679
138,37.5210986,127.0195981
139,37.5197451,127.0225558
140,37.5181626,127.0212473
141,37.5274642,127.0344075
142,37.5179867,127.0225526
143,37.5224834,127.0320876
144,37.5230586,127.0292264
145,37.5237476,127.0384811
146,37.5205274,127.0244548
147,37.5284308,127.0354232
148,37.5220337,127.0210951
149,37.5171904,127.0200088
150,37.5219251,127.0323995
151,37.5243812,127.029917
152,37.5259818,127.0267906
153,37.5265811,127.0306083
154,37.5211622,127.0302986
155,37.5254647,127.0275921
156,37.5232635,127.0277277
157,37.5218909,127.0273212
158,37.5284222,127.0241229
159,37.5316506,127.0411214
160,37.5313427,127.0349464
161,37.5331502,127.027503
162,37.5273756,127.027458
163,37.5023961,127.0406935
164,37.5046342,127.0250313
165,37.5016147,127.0377403
166,37.497901,127.028709
167,37.5007163,127.0366182
168,37.4986211,127.0280297
169,37.4976293,127.0287286
170,37.4961634,127.0355129
171,37.5048841,127.0439571
172,37.5009747,127.0279748
173,37.4955423,127.0304041
174,37.5034449,127.0283749
175,37.5074126,127.0421114
176,37.498981,127.029998
177,37.4982126,127.0323559
178,37.5029804,127.0268841
179,37.5066662,127.0326678
180,37.5005552,127.0503146
181,37.4985105,127.0480048
182,37.5048583,127.0393451
183,37.4940888,127.0355301
184,37.5030693,127.0347762
185,37.501979,127.0442952
186,37.4966226,127.0404451
187,37.492493,127.0393149
188,37.5007512,127.0323646
189,37.5051544,127.0424741
190,37.5015953,127.0412906
191,37.4934265,127.0365697
192,37.5056887,127.0402933
193,37.502359,127.0388477
194,37.4932895,127.0388594
195,37.5059566,127.046585
196,37.5040926,127.0440226
197,37.5026646,127.047119
198,37.4924289,127.0319783
199,37.5009284,127.0407513
200,37.5054444,127.0336817
